DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
04/08/2024,7.16,123.7169,29511.664,23478.57,20001.3,314.131,5.2,67.9,5346.56,5.33,3.8,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
05/08/2024,7.13,123.7919,29511.664,23478.57,20001.3,314.131,5.2,67.9,5186.33,5.33,3.78,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
06/08/2024,7.1563,123.8794,29511.664,23478.57,20001.3,314.131,5.2,67.9,5240.03,5.33,3.9,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
07/08/2024,7.176,123.8126,29511.664,23478.57,20001.3,314.131,5.2,67.9,5199.5,5.33,3.96,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
08/08/2024,7.1747,123.6961,29511.664,23478.57,20001.3,314.131,5.2,67.9,5319.31,5.33,3.99,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
09/08/2024,7.166,123.1964,29511.664,23478.57,20001.3,314.131,5.2,67.9,5344.16,5.33,3.94,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
10/08/2024,7.166,123.1964,29511.664,23478.57,20001.3,314.131,5.2,67.9,5344.16,5.33,3.94,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
11/08/2024,7.166,123.1964,29511.664,23478.57,20001.3,314.131,5.2,67.9,5344.16,5.33,3.94,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
12/08/2024,7.1744,123.4942,29511.664,23478.57,20001.3,314.131,5.2,67.9,5344.39,5.33,3.9,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
13/08/2024,7.1558,123.2819,29511.664,23478.57,20001.3,314.131,5.2,67.9,5434.43,5.33,3.85,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
14/08/2024,7.1382,122.7057,29511.664,23478.57,20001.3,314.131,5.2,67.9,5455.21,5.33,3.83,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
15/08/2024,7.1734,122.8791,29511.664,23478.57,20001.3,314.131,5.2,67.9,5543.22,5.33,3.92,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
16/08/2024,7.1644,122.6944,29511.664,23478.57,20001.3,314.131,5.2,67.9,5554.25,5.33,3.89,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
17/08/2024,7.1644,122.6944,29511.664,23478.57,20001.3,314.131,5.2,67.9,5554.25,5.33,3.89,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
18/08/2024,7.1644,122.6944,29511.664,23478.57,20001.3,314.131,5.2,67.9,5554.25,5.33,3.89,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
19/08/2024,7.1393,122.1762,29511.664,23478.57,20001.3,314.131,5.2,67.9,5608.25,5.33,3.86,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
20/08/2024,7.132,122.0677,29511.664,23478.57,20001.3,314.131,5.2,67.9,5597.12,5.33,3.82,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
21/08/2024,7.1344,122.1407,29511.664,23478.57,20001.3,314.131,5.2,67.9,5620.85,5.33,3.79,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
22/08/2024,7.144,122.6371,29511.664,23478.57,20001.3,314.131,5.2,67.9,5570.64,5.33,3.86,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
23/08/2024,7.1244,121.7525,29511.664,23478.57,20001.3,314.131,5.2,67.9,5634.61,5.33,3.81,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
24/08/2024,7.1244,121.7525,29511.664,23478.57,20001.3,314.131,5.2,67.9,5634.61,5.33,3.81,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
25/08/2024,7.1244,121.7525,29511.664,23478.57,20001.3,314.131,5.2,67.9,5634.61,5.33,3.81,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
26/08/2024,7.1212,121.9678,29511.664,23478.57,20001.3,314.131,5.2,67.9,5616.84,5.33,3.82,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
27/08/2024,7.1244,122.1318,29511.664,23478.57,20001.3,314.131,5.2,67.9,5625.8,5.33,3.83,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
28/08/2024,7.1245,122.1586,29511.664,23478.57,20001.3,314.131,5.2,67.9,5592.18,5.33,3.84,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
29/08/2024,7.0972,122.4706,29511.664,23478.57,20001.3,314.131,5.2,67.9,5591.96,5.33,3.87,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
30/08/2024,7.09,122.5582,29511.664,23478.57,20001.3,314.131,5.2,67.9,5648.4,5.33,3.91,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
31/08/2024,7.09,122.5582,29511.664,23478.57,20001.3,314.131,5.2,67.9,5648.4,5.33,3.91,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
01/09/2024,7.09,122.5582,29511.664,23478.57,20147.6,314.851,4.8,70.3,5648.4,5.33,3.91,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
02/09/2024,7.09,122.5582,29511.664,23478.57,20147.6,314.851,4.8,70.3,5648.4,5.33,3.91,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
03/09/2024,7.1209,123.0052,29511.664,23478.57,20147.6,314.851,4.8,70.3,5528.93,5.33,3.84,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
04/09/2024,7.1119,122.7434,29511.664,23478.57,20147.6,314.851,4.8,70.3,5520.07,5.33,3.77,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
05/09/2024,7.0921,122.6747,29511.664,23478.57,20147.6,314.851,4.8,70.3,5503.41,5.33,3.73,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
06/09/2024,7.0876,122.7145,29511.664,23478.57,20147.6,314.851,4.8,70.3,5408.42,5.33,3.72,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
07/09/2024,7.0876,122.7145,29511.664,23478.57,20147.6,314.851,4.8,70.3,5408.42,5.33,3.72,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
08/09/2024,7.0876,122.7145,29511.664,23478.57,20147.6,314.851,4.8,70.3,5408.42,5.33,3.72,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
09/09/2024,7.1133,122.9408,29511.664,23478.57,20147.6,314.851,4.8,70.3,5471.05,5.33,3.7,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
10/09/2024,7.1205,123.2266,29511.664,23478.57,20147.6,314.851,4.8,70.3,5495.52,5.33,3.65,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
11/09/2024,7.1192,123.0007,29511.664,23478.57,20147.6,314.851,4.8,70.3,5554.13,5.33,3.65,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
12/09/2024,7.1173,122.684,29511.664,23478.57,20147.6,314.851,4.8,70.3,5595.76,5.33,3.68,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
13/09/2024,7.093,121.9128,29511.664,23478.57,20147.6,314.851,4.8,70.3,5626.02,5.33,3.66,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
14/09/2024,7.093,121.9128,29511.664,23478.57,20147.6,314.851,4.8,70.3,5626.02,5.33,3.66,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
15/09/2024,7.093,121.9128,29511.664,23478.57,20147.6,314.851,4.8,70.3,5626.02,5.33,3.66,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
16/09/2024,7.0958,121.7684,29511.664,23478.57,20147.6,314.851,4.8,70.3,5633.09,5.33,3.63,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
17/09/2024,7.0958,121.8724,29511.664,23478.57,20147.6,314.851,4.8,70.3,5634.58,5.33,3.65,3791928.3,2836980,134.7,126.56,-22.2,4.25,2.167142857
18/09/2024,7.0812,121.8295,29511.664,23478.57,20147.6,314.851,4.8,70.3,5618.26,5.33,3.7,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
19/09/2024,7.0675,121.5773,29511.664,23478.57,20147.6,314.851,4.8,70.3,5713.64,4.83,3.73,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
20/09/2024,7.0505,121.6673,29511.664,23478.57,20147.6,314.851,4.8,70.3,5702.55,4.83,3.73,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
21/09/2024,7.0505,121.6673,29511.664,23478.57,20147.6,314.851,4.8,70.3,5702.55,4.83,3.73,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
22/09/2024,7.0505,121.6673,29511.664,23478.57,20147.6,314.851,4.8,70.3,5702.55,4.83,3.73,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
23/09/2024,7.0508,121.687,29511.664,23478.57,20147.6,314.851,4.8,70.3,5718.57,4.83,3.75,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
24/09/2024,7.0318,121.3868,29511.664,23478.57,20147.6,314.851,4.8,70.3,5732.93,4.83,3.74,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
25/09/2024,7.0315,121.6868,29511.664,23478.57,20147.6,314.851,4.8,70.3,5722.26,4.83,3.79,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
26/09/2024,7.0106,121.3274,29511.664,23478.57,20147.6,314.851,4.8,70.3,5745.37,4.83,3.79,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
27/09/2024,7.0111,121.356,29511.664,23478.57,20147.6,314.851,4.8,70.3,5738.17,4.83,3.75,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
28/09/2024,7.0111,121.356,29511.664,23478.57,20147.6,314.851,4.8,70.3,5738.17,4.83,3.75,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
29/09/2024,7.0111,121.356,29511.664,23478.57,20147.6,314.851,4.8,70.3,5738.17,4.83,3.75,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
30/09/2024,7.0176,121.5298,29511.664,23478.57,20147.6,314.851,4.8,70.3,5762.48,4.83,3.81,3791928.3,2836980,134.7,126.56,-22.2,3.65,2.167142857
01/10/2024,7.0175,121.9152,29825.182,23586.542,20226,315.564,5,70.5,5708.75,4.83,3.74,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
02/10/2024,7.0175,121.8154,29825.182,23586.542,20226,315.564,5,70.5,5709.54,4.83,3.79,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
03/10/2024,7.0175,122.3469,29825.182,23586.542,20226,315.564,5,70.5,5699.94,4.83,3.85,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
04/10/2024,7.0175,122.4533,29825.182,23586.542,20226,315.564,5,70.5,5751.07,4.83,3.98,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
05/10/2024,7.0175,122.4533,29825.182,23586.542,20226,315.564,5,70.5,5751.07,4.83,3.98,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
06/10/2024,7.0175,122.4533,29825.182,23586.542,20226,315.564,5,70.5,5751.07,4.83,3.98,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
07/10/2024,7.0175,122.6545,29825.182,23586.542,20226,315.564,5,70.5,5695.94,4.83,4.03,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
08/10/2024,7.0595,122.9111,29825.182,23586.542,20226,315.564,5,70.5,5751.13,4.83,4.04,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
09/10/2024,7.0818,123.1373,29825.182,23586.542,20226,315.564,5,70.5,5792.04,4.83,4.06,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
10/10/2024,7.0794,123.3431,29825.182,23586.542,20226,315.564,5,70.5,5780.05,4.83,4.09,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
11/10/2024,7.0667,123.2275,29825.182,23586.542,20226,315.564,5,70.5,5815.03,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
12/10/2024,7.0667,123.2275,29825.182,23586.542,20226,315.564,5,70.5,5815.03,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
13/10/2024,7.0667,123.2275,29825.182,23586.542,20226,315.564,5,70.5,5815.03,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
14/10/2024,7.0667,123.2275,29825.182,23586.542,20226,315.564,5,70.5,5859.85,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
15/10/2024,7.1192,123.773,29825.182,23586.542,20226,315.564,5,70.5,5815.26,4.83,4.03,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
16/10/2024,7.1192,124.1606,29825.182,23586.542,20226,315.564,5,70.5,5842.47,4.83,4.02,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
17/10/2024,7.1216,124.3466,29825.182,23586.542,20226,315.564,5,70.5,5841.47,4.83,4.09,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
18/10/2024,7.1015,124.1511,29825.182,23586.542,20226,315.564,5,70.5,5864.67,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
19/10/2024,7.1015,124.1511,29825.182,23586.542,20226,315.564,5,70.5,5864.67,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
20/10/2024,7.1015,124.1511,29825.182,23586.542,20226,315.564,5,70.5,5864.67,4.83,4.08,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
21/10/2024,7.1189,124.7004,29825.182,23586.542,20226,315.564,5,70.5,5853.98,4.83,4.19,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
22/10/2024,7.123,124.6396,29825.182,23586.542,20226,315.564,5,70.5,5851.2,4.83,4.2,3837032.9,2848207.8,134.7,126.99,-22.6,3.65,2.229565217
23/10/2024,7.1252,124.9181,29825.182,23586.542,20226,315.564,5,70.5,5797.42,4.83,4.24,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
24/10/2024,7.119,124.743,29825.182,23586.542,20226,315.564,5,70.5,5809.86,4.83,4.21,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
25/10/2024,7.1199,124.8418,29825.182,23586.542,20226,315.564,5,70.5,5808.12,4.83,4.25,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
26/10/2024,7.1199,124.8418,29825.182,23586.542,20226,315.564,5,70.5,5808.12,4.83,4.25,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
27/10/2024,7.1199,124.8418,29825.182,23586.542,20226,315.564,5,70.5,5808.12,4.83,4.25,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
28/10/2024,7.1254,125.0385,29825.182,23586.542,20226,315.564,5,70.5,5823.52,4.83,4.28,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
29/10/2024,7.1301,125.0952,29825.182,23586.542,20226,315.564,5,70.5,5832.92,4.83,4.28,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
30/10/2024,7.1229,125.0444,29825.182,23586.542,20226,315.564,5,70.5,5813.67,4.83,4.29,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
31/10/2024,7.1178,125.0247,29825.182,23586.542,20226,315.564,5,70.5,5705.45,4.83,4.28,3837032.9,2848207.8,134.7,126.99,-22.6,3.4,2.229565217
01/11/2024,7.1214,125.0403,29825.182,23586.542,20313.6,316.449,4.9,71.8,5728.8,4.83,4.37,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
02/11/2024,7.1214,125.0403,29825.182,23586.542,20313.6,316.449,4.9,71.8,5728.8,4.83,4.37,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
03/11/2024,7.1214,125.0403,29825.182,23586.542,20313.6,316.449,4.9,71.8,5728.8,4.83,4.37,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
04/11/2024,7.0995,124.8168,29825.182,23586.542,20313.6,316.449,4.9,71.8,5712.69,4.83,4.31,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
05/11/2024,7.1047,124.7803,29825.182,23586.542,20313.6,316.449,4.9,71.8,5782.76,4.83,4.26,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
06/11/2024,7.1782,125.9311,29825.182,23586.542,20313.6,316.449,4.9,71.8,5929.04,4.83,4.42,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
07/11/2024,7.1412,125.016,29825.182,23586.542,20313.6,316.449,4.9,71.8,5973.1,4.83,4.31,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
08/11/2024,7.1785,125.8066,29825.182,23586.542,20313.6,316.449,4.9,71.8,5995.54,4.58,4.3,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
09/11/2024,7.1785,125.8066,29825.182,23586.542,20313.6,316.449,4.9,71.8,5995.54,4.58,4.3,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
10/11/2024,7.1785,125.8066,29825.182,23586.542,20313.6,316.449,4.9,71.8,5995.54,4.58,4.3,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
11/11/2024,7.1785,125.8066,29825.182,23586.542,20313.6,316.449,4.9,71.8,6001.35,4.58,4.3,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
12/11/2024,7.232,126.987,29825.182,23586.542,20313.6,316.449,4.9,71.8,5983.99,4.58,4.43,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
13/11/2024,7.2245,127.1591,29825.182,23586.542,20313.6,316.449,4.9,71.8,5985.38,4.58,4.44,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
14/11/2024,7.2272,127.2123,29825.182,23586.542,20313.6,316.449,4.9,71.8,5949.17,4.58,4.43,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
15/11/2024,7.2288,127.1021,29825.182,23586.542,20313.6,316.449,4.9,71.8,5870.62,4.58,4.43,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
16/11/2024,7.2288,127.1021,29825.182,23586.542,20313.6,316.449,4.9,71.8,5870.62,4.58,4.43,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
17/11/2024,7.2288,127.1021,29825.182,23586.542,20313.6,316.449,4.9,71.8,5870.62,4.58,4.43,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
18/11/2024,7.2364,126.8336,29825.182,23586.542,20313.6,316.449,4.9,71.8,5893.62,4.58,4.42,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
19/11/2024,7.2392,126.6361,29825.182,23586.542,20313.6,316.449,4.9,71.8,5916.98,4.58,4.39,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
20/11/2024,7.2459,127.1023,29825.182,23586.542,20313.6,316.449,4.9,71.8,5917.11,4.58,4.41,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
21/11/2024,7.2368,127.3063,29825.182,23586.542,20313.6,316.449,4.9,71.8,5948.71,4.58,4.43,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
22/11/2024,7.2455,127.6683,29825.182,23586.542,20313.6,316.449,4.9,71.8,5969.34,4.58,4.41,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
23/11/2024,7.2455,127.6683,29825.182,23586.542,20313.6,316.449,4.9,71.8,5969.34,4.58,4.41,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
24/11/2024,7.2455,127.6683,29825.182,23586.542,20313.6,316.449,4.9,71.8,5969.34,4.58,4.41,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
25/11/2024,7.2395,127.211,29825.182,23586.542,20313.6,316.449,4.9,71.8,5987.37,4.58,4.27,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
26/11/2024,7.252,127.6435,29825.182,23586.542,20313.6,316.449,4.9,71.8,6021.63,4.58,4.3,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
27/11/2024,7.2458,127.0601,29825.182,23586.542,20313.6,316.449,4.9,71.8,5998.74,4.58,4.25,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
28/11/2024,7.2458,127.0601,29825.182,23586.542,20313.6,316.449,4.9,71.8,5998.74,4.58,4.25,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
29/11/2024,7.2423,126.8114,29825.182,23586.542,20313.6,316.449,4.9,71.8,6032.38,4.58,4.18,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
30/11/2024,7.2423,126.8114,29825.182,23586.542,20313.6,316.449,4.9,71.8,6032.38,4.58,4.18,3837032.9,2848207.8,134.7,126.58,-25.9,3.4,2.305714286
01/12/2024,7.2423,126.8114,29825.182,23586.542,20514.3,317.603,4.3,74,6032.38,4.58,4.18,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
02/12/2024,7.2714,127.3499,29825.182,23586.542,20514.3,317.603,4.3,74,6047.15,4.58,4.19,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
03/12/2024,7.2858,127.1983,29825.182,23586.542,20514.3,317.603,4.3,74,6049.88,4.58,4.23,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
04/12/2024,7.2632,126.9956,29825.182,23586.542,20514.3,317.603,4.3,74,6086.49,4.58,4.19,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
05/12/2024,7.2558,126.6638,29825.182,23586.542,20514.3,317.603,4.3,74,6075.11,4.58,4.17,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
06/12/2024,7.27,126.9271,29825.182,23586.542,20514.3,317.603,4.3,74,6090.27,4.58,4.15,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
07/12/2024,7.27,126.9271,29825.182,23586.542,20514.3,317.603,4.3,74,6090.27,4.58,4.15,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
08/12/2024,7.27,126.9271,29825.182,23586.542,20514.3,317.603,4.3,74,6090.27,4.58,4.15,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
09/12/2024,7.2604,126.8394,29825.182,23586.542,20514.3,317.603,4.3,74,6052.85,4.58,4.2,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
10/12/2024,7.25,127.1884,29825.182,23586.542,20514.3,317.603,4.3,74,6034.91,4.58,4.22,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
11/12/2024,7.2605,127.095,29825.182,23586.542,20514.3,317.603,4.3,74,6084.19,4.58,4.26,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
12/12/2024,7.2685,127.2039,29825.182,23586.542,20514.3,317.603,4.3,74,6051.25,4.58,4.32,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
13/12/2024,7.2756,127.5569,29825.182,23586.542,20514.3,317.603,4.3,74,6051.09,4.58,4.4,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
14/12/2024,7.2756,127.5569,29825.182,23586.542,20514.3,317.603,4.3,74,6051.09,4.58,4.4,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
15/12/2024,7.2756,127.5569,29825.182,23586.542,20514.3,317.603,4.3,74,6051.09,4.58,4.4,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
16/12/2024,7.2836,127.5235,29825.182,23586.542,20514.3,317.603,4.3,74,6074.08,4.58,4.39,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
17/12/2024,7.2846,127.7565,29825.182,23586.542,20514.3,317.603,4.3,74,6050.61,4.58,4.4,3837032.9,2848207.8,134.7,127.03,-27.8,3.4,2.178888889
18/12/2024,7.2864,127.8936,29825.182,23586.542,20514.3,317.603,4.3,74,5872.16,4.58,4.5,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
19/12/2024,7.2965,128.8598,29825.182,23586.542,20514.3,317.603,4.3,74,5867.08,4.33,4.57,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
20/12/2024,7.2953,128.1411,29825.182,23586.542,20514.3,317.603,4.3,74,5930.85,4.33,4.52,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
21/12/2024,7.2953,128.1411,29825.182,23586.542,20514.3,317.603,4.3,74,5930.85,4.33,4.52,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
22/12/2024,7.2953,128.1411,29825.182,23586.542,20514.3,317.603,4.3,74,5930.85,4.33,4.52,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
23/12/2024,7.2977,128.5356,29825.182,23586.542,20514.3,317.603,4.3,74,5974.07,4.33,4.59,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
24/12/2024,7.2946,128.5651,29825.182,23586.542,20514.3,317.603,4.3,74,6040.04,4.33,4.59,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
25/12/2024,7.2946,128.5651,29825.182,23586.542,20514.3,317.603,4.3,74,6040.04,4.33,4.59,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
26/12/2024,7.2981,128.5679,29825.182,23586.542,20514.3,317.603,4.3,74,6037.59,4.33,4.58,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
27/12/2024,7.298,128.6972,29825.182,23586.542,20514.3,317.603,4.3,74,5970.84,4.33,4.62,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
28/12/2024,7.298,128.6972,29825.182,23586.542,20514.3,317.603,4.3,74,5970.84,4.33,4.62,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
29/12/2024,7.298,128.6972,29825.182,23586.542,20514.3,317.603,4.3,74,5970.84,4.33,4.62,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
30/12/2024,7.2993,129.0474,29825.182,23586.542,20514.3,317.603,4.3,74,5906.94,4.33,4.55,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
31/12/2024,7.2993,129.488,29825.182,23586.542,20514.3,317.603,4.3,74,5881.63,4.33,4.58,3837032.9,2848207.8,134.7,127.03,-27.8,3.15,2.178888889
01/01/2025,7.2993,129.488,30042.113,23548.21,20462.2,319.086,5.1,71.7,5881.63,4.33,4.58,3874279.9,2864201.4,134.7,126.67,-26.3,3.15,2.483636364
02/01/2025,7.2994,129.6666,30042.113,23548.21,20462.2,319.086,5.1,71.7,5868.55,4.33,4.57,3874279.9,2864201.4,134.7,126.67,-26.3,3.15,2.483636364
03/01/2025,7.3199,129.6721,30042.113,23548.21,20462.2,319.086,5.1,71.7,5942.47,4.33,4.6,3874279.9,2864201.4,134.7,126.67,-26.3,3.15,2.483636364
